Ticker,Current Stock Price,Expiration,DTE,Strike,Option Type,Option Symbol,Bid,Ask,Delta,OTM,Premium,Capital Required,Return on Capital,Assignment Proxy,Weekly Income Estimate,Annual Yield,Spread%,Volume,Open Interest,Current IV,Next Earnings Date,Days To Earnings,Earnings Risk,SMA20,SMA50,20D Return,Trend,HV Rank,RSI,Beta,Strategy Mode,Premium Score,Delta Score,OTM Score,Liquidity Score,Earnings Score,ROC Score,Target Delta,Target OTM,Score,IV Percentile (Scan),Owned Position,Final Score
IBM,218.21,2026-07-31,4,225.0,CALL,IBM260731C00225000,2.0,2.0,0.268,0.0311,200.0,21821.0,0.0092,0.268,200.0,0.8364,0.0,853,2013,0.4468,,,NO,,,,neutral,0.9663,20.3,,balanced,0.2,0.892,0.6915,1.0,1.0,0.3055,0.3,0.045,0.679,22.8,False,0.6709
PLTR,127.88,2026-07-31,4,132.0,CALL,PLTR260731C00132000,1.58,1.62,0.299,0.0322,158.0,12788.0,0.0124,0.299,158.0,1.1274,0.025,2307,6005,0.5364,2026-08-03,7.0,NO,,,,neutral,0.4886,41.8,,balanced,0.158,0.9971,0.7159,0.9167,1.0,0.4118,0.3,0.045,0.6999,28.9,False,0.6655
QQQ,685.14,2026-07-31,4,695.0,CALL,QQQ260731C00695000,6.35,6.42,0.352,0.0144,635.0,68514.0,0.0093,0.352,635.0,0.8457,0.011,803,4344,0.33,,,NO,,,,neutral,0.5772,41.1,,balanced,0.635,0.8274,0.3198,0.9635,1.0,0.3089,0.3,0.045,0.6974,12.3,False,0.6652
NVDA,201.77,2026-07-31,4,207.5,CALL,NVDA260731C00207500,2.0,2.02,0.287,0.0284,200.0,20176.51,0.0099,0.287,200.0,0.9045,0.01,1644,16690,0.4492,2026-08-26,30.0,NO,,,,neutral,0.5169,62.1,,balanced,0.2,0.9582,0.6316,0.9668,1.0,0.3304,0.3,0.045,0.6856,23.7,False,0.6569
COIN,165.46,2026-07-31,4,175.0,CALL,COIN260731C00175000,5.25,5.6,0.351,0.0577,525.0,16546.0,0.0317,0.351,525.0,2.8953,0.0645,429,7365,1.1887,2026-07-30,3.0,YES,,,,neutral,0.3576,46.9,,balanced,0.525,0.8315,0.7187,0.7849,0.0,1.0,0.3,0.045,0.6776,86.8,False,0.6567
ORCL,120.8,2026-07-31,4,125.0,CALL,ORCL260731C00125000,2.7,2.83,0.358,0.0348,270.0,12080.0,0.0224,0.358,270.0,2.0395,0.047,3833,4966,0.7949,,,NO,,,,neutral,0.1738,33.3,,balanced,0.27,0.8051,0.7726,0.8433,1.0,0.745,0.3,0.045,0.7144,54.4,False,0.6539
AMZN,233.97,2026-07-31,4,245.0,CALL,AMZN260731C00245000,4.0,4.1,0.296,0.0471,400.0,23397.0,0.0171,0.296,400.0,1.56,0.0247,2103,8699,0.7554,2026-07-30,3.0,YES,,,,neutral,0.4351,40.5,,balanced,0.4,0.9865,0.9524,0.9177,0.0,0.5699,0.3,0.045,0.6846,46.5,False,0.6534
UPS,114.71,2026-07-31,4,120.0,CALL,UPS260731C00120000,1.71,1.85,0.286,0.0461,171.0,11471.5,0.0149,0.286,171.0,1.3602,0.0787,158,2501,0.7048,,,NO,,,,neutral,0.4025,57.2,,balanced,0.171,0.9522,0.9762,0.5563,1.0,0.4969,0.3,0.045,0.6725,41.2,False,0.6426
NOW,102.36,2026-07-31,4,105.0,CALL,NOW260731C00105000,2.1,2.18,0.377,0.0258,210.0,10236.0,0.0205,0.377,210.0,1.8721,0.0374,1100,5207,0.6804,,,NO,,,,neutral,0.5281,29.7,,balanced,0.21,0.7444,0.5731,0.8754,1.0,0.6839,0.3,0.045,0.6595,40.4,False,0.6318
AVGO,381.83,2026-07-31,4,390.0,CALL,AVGO260731C00390000,7.4,8.25,0.391,0.0214,740.0,38183.0,0.0194,0.391,740.0,1.7685,0.1086,182,1014,0.6355,,,NO,,,,neutral,0.3616,62.5,,balanced,0.74,0.6967,0.4755,0.4744,1.0,0.646,0.3,0.045,0.666,32.5,False,0.6315
CRM,170.87,2026-07-31,4,175.0,CALL,CRM260731C00175000,1.88,2.01,0.323,0.0242,188.0,17087.0,0.011,0.323,188.0,1.004,0.0668,199,1382,0.4602,,,NO,,,,neutral,0.5198,41.1,,balanced,0.188,0.9245,0.5371,0.6265,1.0,0.3668,0.3,0.045,0.6084,25.4,False,0.5933
HOOD,96.81,2026-07-31,4,104.0,CALL,HOOD260731C00104000,2.75,2.92,0.312,0.0743,275.0,9680.99,0.0284,0.312,275.0,2.5921,0.06,174,3399,1.2231,2026-07-29,2.0,YES,,,,neutral,0.5082,39.0,,balanced,0.275,0.9612,0.3495,0.6306,0.0,0.9469,0.3,0.045,0.5795,89.5,False,0.5871
SPY,741.88,2026-07-31,4,750.0,CALL,SPY260731C00750000,2.59,2.61,0.279,0.0109,259.0,74188.0,0.0035,0.279,259.0,0.3186,0.0077,2924,19798,0.1657,,,NO,,,,neutral,0.4006,44.7,,balanced,0.259,0.9284,0.2432,0.9744,1.0,0.1164,0.3,0.045,0.6133,3.5,False,0.5835
AAPL,336.2,2026-07-31,4,345.0,CALL,AAPL260731C00345000,2.93,3.1,0.287,0.0262,293.0,33619.86,0.0087,0.287,293.0,0.7953,0.0564,316,3385,0.4148,2026-07-30,3.0,YES,,,,neutral,0.9637,63.0,,balanced,0.293,0.9582,0.5818,0.7491,0.0,0.2905,0.3,0.045,0.5419,20.2,False,0.5767
BABA,112.98,2026-07-31,4,115.0,CALL,BABA260731C00115000,1.68,1.75,0.38,0.0179,168.0,11298.0,0.0149,0.38,168.0,1.3569,0.0408,182,3401,0.4956,2026-08-28,32.0,NO,,,,neutral,0.7085,74.9,,balanced,0.168,0.7328,0.3973,0.7004,1.0,0.4957,0.3,0.045,0.5697,26.3,False,0.5718
BA,212.94,2026-07-31,4,220.0,CALL,BA260731C00220000,3.45,3.85,0.331,0.0332,345.0,21294.0,0.0162,0.331,345.0,1.4784,0.1096,347,2424,0.6519,2026-07-28,1.0,YES,,,,neutral,0.4323,31.8,,balanced,0.345,0.8951,0.7368,0.595,0.0,0.5401,0.3,0.045,0.5632,36.0,False,0.5471
GLD,374.0,2026-07-31,4,380.0,CALL,GLD260731C00380000,2.06,2.2,0.291,0.016,206.0,37400.0,0.0055,0.291,206.0,0.5026,0.0657,118,4008,0.2607,,,NO,,,,neutral,0.3029,44.7,,balanced,0.206,0.9713,0.3565,0.5694,1.0,0.1836,0.3,0.045,0.566,4.4,False,0.5382
UNH,413.38,2026-07-31,4,425.0,CALL,UNH260731C00425000,3.0,3.35,0.265,0.0281,300.0,41338.0,0.0073,0.265,300.0,0.6622,0.1102,131,575,0.3999,,,NO,,,,neutral,0.1234,49.0,,balanced,0.3,0.8832,0.6247,0.3464,1.0,0.2419,0.3,0.045,0.5653,18.4,False,0.5276
